img_id,category,question,answer_type,answer,mode
synpic22097.jpg,POS,which side is abnormal,OPEN,left,train
synpic22097.jpg,POS,which lung has a defect,OPEN,left,train
synpic45634.jpg,POS,what area is abnormal,OPEN,right cerebellum,train
synpic45634.jpg,POS,where is/are the abnormality located,OPEN,right cerebellum,train
synpic57813.jpg,POS,in which area of the brain are the infarcts found,OPEN,right cerebellum,train
synpic57813.jpg,POS,where are the infarcts located,OPEN,right cerebellum,train
synpic17848.jpg,ORGAN,what organ systems can be evaluated with this image,OPEN,respiratory cardia c musculoskeletal,train
synpic52732.jpg,POS,what side is the lesion located on,OPEN,right,train
synpic52732.jpg,POS,where is the lesion,OPEN,right,train
synpic52732.jpg,POS,is the lesion located in gray or white matter,CLOSED,white matter,train
synpic52732.jpg,POS,is the lesion seen in the gray or white matter,CLOSED,white matter,train
synpic45634.jpg,ABN,are the findings normal,CLOSED,no,train
synpic45634.jpg,ABN,is this image normal,CLOSED,no,train
synpic59131.jpg,OTHER,how can you tell this is a t2 weighted image,OPEN,csf is white,train
synpic17848.jpg,PLANE,is this image best taken on expiration,CLOSED,no,train
synpic59131.jpg,OTHER,what is the best mri weighting for ring enhancing lesions,OPEN,t2,train
synpic59131.jpg,PRES,what is seen in the occipital lobe,OPEN,ring enhancing lesion,train
synpic59131.jpg,PRES,what is abnormal about the occipital lobe,OPEN,ring enhancing lesion,train
synpic57813.jpg,ABN,does the r vertebral artery appear normal,CLOSED,no,train
synpic57813.jpg,ABN,is the right vertebral artery normal,CLOSED,no,train
synpic41119.jpg,PLANE,what plane is this image in,OPEN,axial,train
synpic41119.jpg,PLANE,which plane is the image shown in,OPEN,axial,train
synpic35191.jpg,POS,where are the lesions located,OPEN,bilateral cerebellum,train
synpic35191.jpg,POS,where are the lesions located,OPEN,bilateral cerebellum,train
synpic22097.jpg,PRES,do you see fluid in the left lung,CLOSED,yes,train
synpic22097.jpg,PRES,is there fluid in the left lung,CLOSED,yes,train
synpic49862.jpg,POS,where is the lesion located,OPEN,left parietal lobe,train
synpic49862.jpg,POS,which lobe is the lesion in,OPEN,left parietal lobe,train
synpic40520.jpg,SIZE,does the heart appear normal size,CLOSED,no,train
synpic40520.jpg,SIZE,is the width of the cardiac silhouette normal,CLOSED,no,train
synpic16407.jpg,MODALITY,what type of image is this,OPEN,chest x-ray,train
synpic16407.jpg,MODALITY,what image modality is this,OPEN,chest x-ray,train
synpic26248.jpg,PRES,what are the hyperdense findings in the mediastinum,OPEN,sternal wires,train
synpic26248.jpg,PRES,what are seen as hyperdense in the mediastinum of this image,OPEN,sternal wires,train
synpic45914.jpg,PRES,any evidence of epidural or subdural hematoma,CLOSED,no,train
synpic45914.jpg,PRES,are there epidural or subdural bleeds as well,CLOSED,no,train
synpic53097.jpg,PRES,is there evidence of hemorrhage,CLOSED,no,train
synpic53097.jpg,PRES,is the mass hemorrhagic,CLOSED,no,train
synpic18896.jpg,PRES,what is the abnormality seen above the heart on the patient right side,OPEN,right sided aortic arch,train
synpic18896.jpg,PRES,what is the bump seen above the heart on the patient right side,OPEN,right sided aortic arch,train
synpic23631.jpg,PRES,brain structure shown in this image,OPEN,cerebellum,train
synpic23631.jpg,PRES,what part of the brain is seen in this image,OPEN,cerebellum,train
synpic37605.jpg,POS,what lobe of the brain is the lesion located in,OPEN,right frontal lobe,train
synpic37605.jpg,POS,where is the brain lesion located,OPEN,right frontal lobe,train
synpic31394.jpg,PLANE,in what plane is the above taken,OPEN,pa,train
synpic60254.jpg,PLANE,is the image above oriented in the axial plane,CLOSED,yes,train
synpic52828.jpg,MODALITY,is this image taken with or without contrast,OPEN,with contrast,train
synpic52828.jpg,MODALITY,was contrast used to take this image,OPEN,with contrast,train
synpic32970.jpg,PRES,are there any bone fractures present,CLOSED,no,train
synpic32970.jpg,PRES,does the patient have any bone fractures,CLOSED,no,train
synpic27277.jpg,"PRES, ATTRIB",are the patients ribs symmetric on both sides,CLOSED,no,train
synpic27277.jpg,"PRES, ATTRIB",is there symmetry of the patient ribs on both sides,CLOSED,no,train
synpic46062.jpg,POS,what is the location of the mass,OPEN,sella and suprasellar cistern,train
synpic46062.jpg,POS,where is the mass located,OPEN,sella and suprasellar cistern,train
synpic17153.jpg,MODALITY,mri imaging modality used for this image,OPEN,t2 weighted,train
synpic17153.jpg,MODALITY,what type of mri is used to acquire this image,OPEN,t2 weighted,train
synpic30273.jpg,PRES,the patient left contains a bright round organ what is it,OPEN,left kidney,train
synpic30273.jpg,PRES,what is the bright round organ seen on the patient left,OPEN,left kidney,train
synpic46062.jpg,ORGAN,what organ system is shown in the above image,OPEN,brain,train
synpic46062.jpg,ORGAN,what is the organ system in this image,OPEN,brain,train
synpic17153.jpg,PRES,does this image show edema,CLOSED,yes,train
synpic17153.jpg,PRES,is there edema,CLOSED,yes,train
synpic60254.jpg,ABN,what cranial nerves may be affected by the lesion seen in the above image,OPEN,oculomotor nerve cn iii and trigeminal nerves cn v,train
synpic60254.jpg,ABN,which cranial nerves are possibly affected by this lesion,OPEN,oculomotor nerve cn iii and trigeminal nerves cn v,train
synpic57317.jpg,PLANE,is this taken in the axial plane,CLOSED,yes,train
synpic24248.jpg,PRES,are the colon walls thickened,CLOSED,yes,train
synpic24248.jpg,PRES,are the walls of the colon thickened,CLOSED,yes,train
synpic51426.jpg,MODALITY,what type of mri is this,OPEN,t2,train
synpic51426.jpg,MODALITY,what is the modality of this mri,OPEN,t2,train
synpic18896.jpg,MODALITY,imaging modality used to take this image,OPEN,pa xray,train
synpic18896.jpg,MODALITY,what imaging modality is used to acquire this picture,OPEN,pa xray,train
synpic37605.jpg,MODALITY,what mri imaging sequence is shown above,OPEN,t2 weighted,train
synpic37605.jpg,MODALITY,what type of mri is shown in the above image,OPEN,t2 weighted,train
synpic31394.jpg,MODALITY,is the image an ct scan,CLOSED,no,train
synpic30273.jpg,MODALITY,was this image taken with or without contrast,CLOSED,with contrast,train
synpic30273.jpg,MODALITY,was contrast used to take this image,CLOSED,yes,train
synpic27576.jpg,MODALITY,did the patient ingest contrast prior to taking this image,CLOSED,yes,train
synpic27576.jpg,MODALITY,was contrast used in this image,CLOSED,yes,train
synpic37605.jpg,COLOR,does the lesion above enhance,CLOSED,no,train
synpic37605.jpg,COLOR,is there enhancement of the lesion,CLOSED,no,train
synpic52828.jpg,ATTRIB,is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous,CLOSED,heterogeneous,train
synpic52828.jpg,ATTRIB,is the abscess in the left upper quadrant homogenous or heterogenous,CLOSED,heterogeneous,train
synpic17145.jpg,PRES,is there a pneumothorax seen in the above image,CLOSED,no,train
synpic17145.jpg,PRES,is there a pneumothorax present,CLOSED,no,train
synpic53287.jpg,ABN,what ventricle is the lesion compressing,OPEN,4th ventricle,train
synpic53287.jpg,ABN,which ventricle is compressed by the lesion,OPEN,4th ventricle,train
synpic23631.jpg,MODALITY,is this a noncontrast ct,CLOSED,yes,train
synpic57317.jpg,POS,where do you see a large hematoma,OPEN,right lateral ventricle,train
synpic57317.jpg,POS,where is the large hematoma located,OPEN,right lateral ventricle,train
synpic56422.jpg,ORGAN,what organ system is shown in the above image,OPEN,brain,train
synpic56422.jpg,ORGAN,which organ system is shown in the image,OPEN,brain,train
synpic59536.jpg,MODALITY,mri imaging modality used,OPEN,dwi,train
synpic59536.jpg,MODALITY,what type of mri is the above image,OPEN,dwi,train
synpic17153.jpg,PRES,does the image show midline shift,CLOSED,yes,train
synpic17153.jpg,PRES,is there midline shift,CLOSED,yes,train
synpic31394.jpg,SIZE,does the heart look enlarged,CLOSED,no,train
synpic31394.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic51426.jpg,PLANE,in what plane is the image above captured,OPEN,axial,train
synpic27576.jpg,PRES,what organ contains multiple lesions in the above image,OPEN,kidneys,train
synpic27576.jpg,PRES,which organ has multiple lesions,OPEN,kidneys,train
synpic42805.jpg,SIZE,is the heart larger than normal,CLOSED,no,train
synpic42805.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic31256.jpg,MODALITY,how was this image taken,OPEN,x-ray,train
synpic31256.jpg,MODALITY,what imaging modality is seen,OPEN,x-ray,train
synpic51426.jpg,PRES,does this image show midline shift,CLOSED,yes,train
synpic51426.jpg,PRES,is there midline shift in this image,CLOSED,yes,train
synpic17738.jpg,ORGAN,what organ system is being imaged,OPEN,chest,train
synpic56422.jpg,MODALITY,how was this mri taken,OPEN,dwi,train
synpic56422.jpg,MODALITY,what type of mri is this,OPEN,dwi,train
synpic42805.jpg,POS,in which lobes do you see a higher density of masses,OPEN,upper lobes,train
synpic42805.jpg,POS,which lobes of the lung contain a higher density of masses,OPEN,upper lobes,train
synpic57317.jpg,PRES,is there mass shift pathology,CLOSED,no,train
synpic57317.jpg,PRES,is there any mass shift,CLOSED,no,train
synpic23631.jpg,PLANE,in what plane is this image taken,OPEN,axial,train
synpic57317.jpg,MODALITY,what imaging modality is used,OPEN,mri - t1 weighted,train
synpic17738.jpg,PLANE,is this a pa film,CLOSED,yes,train
synpic32970.jpg,PRES,are there multiple lesions in the chest of the above patient,CLOSED,no,train
synpic32970.jpg,PRES,does this patient have multiple lesions in their chest,CLOSED,no,train
synpic31256.jpg,POS,the azygoesophageal recess is deviated in which direction,OPEN,right,train
synpic31256.jpg,POS,which direction is the azygoesophageal recess deviated,OPEN,right,train
synpic17145.jpg,POS,in which side is the hemidiaphragm elevated,OPEN,right,train
synpic17145.jpg,POS,which diaphragm is elevated,OPEN,right,train
synpic24248.jpg,PRES,does the image show pericolonic fat stranding,CLOSED,yes,train
synpic24248.jpg,PRES,is there pericolic fat stranding,CLOSED,yes,train
synpic51426.jpg,ORGAN,is this an image of the brain,CLOSED,yes,train
synpic53287.jpg,MODALITY,is this mri with contrast or without contrast,CLOSED,with contrast,train
synpic53287.jpg,MODALITY,was this mri taken with or without contrast,CLOSED,with contrast,train
synpic31394.jpg,POS,are the pulmonary nodules diffuse in the chest or lateralized to one side,CLOSED,diffuse,train
synpic31394.jpg,POS,is the location of the pulmonary nodules diffuse or lateralized to one side,CLOSED,diffuse,train
synpic33481.jpg,POS,are the lesions only in one lobe,CLOSED,no,train
synpic33481.jpg,POS,are the opacities confined to one lung lobe,CLOSED,no,train
synpic29771.jpg,COLOR,is the lesion in the image enhancing,CLOSED,no,train
synpic29771.jpg,COLOR,is the mass contrast-enhancing,CLOSED,no,train
synpic20626.jpg,POS,where is the lesion located,OPEN,left cerebellum,train
synpic20626.jpg,POS,where is the abnormality in this image,OPEN,left cerebellum,train
synpic46764.jpg,SIZE,is the cortex atrophied,CLOSED,no,train
synpic46764.jpg,SIZE,is there cortical atrophy,CLOSED,no,train
synpic47974.jpg,POS,are these masses encompassing the aorta,CLOSED,no,train
synpic47974.jpg,POS,are the liver masses growing around the aorta,CLOSED,no,train
synpic33331.jpg,PLANE,is this a mid-sagittal film,CLOSED,no,train
synpic33429.jpg,PRES,is there free air under the diaphragm,CLOSED,no,train
synpic33429.jpg,PRES,is there air in the abdominal cavity,CLOSED,no,train
synpic16221.jpg,PLANE,is this an axial image,CLOSED,no,train
synpic38069.jpg,PRES,is a skull fracture present,CLOSED,no,train
synpic38069.jpg,PRES,is the skull fractured,CLOSED,no,train
synpic22791.jpg,PRES,what are the hyperdensities on the periphery of the left side,OPEN,ribs,train
synpic22791.jpg,PRES,what are the foci of hyperdensities on the left,OPEN,ribs,train
synpic38069.jpg,POS,where is the abnormality in this image,OPEN,choroid plexus,train
synpic38069.jpg,POS,where is the mass located,OPEN,lateral ventricles,train
synpic17675.jpg,PRES,is there free air under the diaphragm,CLOSED,no,train
synpic17675.jpg,PRES,is subdiaphragmatic free air present,CLOSED,no,train
synpic33302.jpg,PRES,are there any consolidations present in the lungs,CLOSED,no,train
synpic33302.jpg,PRES,are there any pulmonary consolidations,CLOSED,no,train
synpic29795.jpg,PRES,is the vertebrae fractured,CLOSED,no,train
synpic29795.jpg,PRES,is there a vertebral fracture,CLOSED,no,train
synpic33331.jpg,OTHER,why are the chostrochondral junctions not seen on this film,OPEN,cartilage is not well viewed by x rays,train
synpic33331.jpg,SIZE,is the heart shadow abnormally large,CLOSED,no,train
synpic33331.jpg,SIZE,is the cardiac silhouette enlarged,CLOSED,no,train
synpic24350.jpg,PRES,is there a pneumothorax,CLOSED,no,train
synpic24350.jpg,PRES,is a pneumothorax present,CLOSED,no,train
synpic16221.jpg,OTHER,is there pneumothorax,CLOSED,no,train
synpic16221.jpg,OTHER,how can you tell there is no pneumothorax present,OPEN,lung markings present all the way laterally to the ribs,train
synpic37275.jpg,SIZE,is the pelvis of the left kidney dilated,CLOSED,no,train
synpic37275.jpg,SIZE,is the left renal pelvis dilated,CLOSED,no,train
synpic16221.jpg,OTHER,why is the right lung most common location for aspirations,OPEN,the right mainstem bronchus is more in line with the trachea than the left,train
synpic29771.jpg,PRES,is the bowel perforated,CLOSED,no,train
synpic29771.jpg,PRES,is there bowel perforation present,CLOSED,no,train
synpic46764.jpg,COLOR,can the white and gray matter be differentiated,CLOSED,yes,train
synpic46764.jpg,COLOR,is there good gray-white matter differentiation,CLOSED,yes,train
synpic17675.jpg,PRES,are there cilia present at the level of alveoli,CLOSED,no,train
synpic33331.jpg,PRES,are any of the ribs fractured,CLOSED,no,train
synpic33331.jpg,PRES,are there rib fractures present,CLOSED,no,train
synpic33481.jpg,OTHER,does a blocked alveoli cause a v/q mismatch,CLOSED,yes,train
synpic50958.jpg,PRES,what radiographic sign is seen in the intestines,OPEN,air fluid level,train
synpic50958.jpg,PRES,what is the finding in lumen of the intestine called,OPEN,air fluid level,train
synpic28277.jpg,PRES,what are the multiple round hyperdensities located immediately inferior to the musculature,OPEN,intestine,train
synpic28277.jpg,PRES,what are the anterior circular hyperdensities,OPEN,intestine,train
synpic20375.jpg,SIZE,are the ventricles enlarged,CLOSED,no,train
synpic20375.jpg,SIZE,is there ventricular enlargement,CLOSED,no,train
synpic33302.jpg,PRES,what is the air under the left hemidiaphragm,OPEN,stomach bubble,train
synpic33302.jpg,PRES,what is hyperdensity under the diaphragm on the left,OPEN,stomach bubble,train
synpic59935.jpg,POS,where is the infarct,OPEN,left cerebellum,train
synpic59935.jpg,POS,which vessel is infarcted in this image,OPEN,right pica,train
synpic34922.jpg,PRES,what signs of cerebral edema are present,OPEN,sulcal effacement,train
synpic34922.jpg,PRES,which signs of edema are visualized here,OPEN,sulcal effacement,train
synpic29795.jpg,POS,is the mass surrounding the aorta,CLOSED,no,train
synpic29795.jpg,POS,is the aorta encompassed by the mass,CLOSED,no,train
synpic59935.jpg,PRES,what area of cerebrum is visible,OPEN,temporal lobe,train
synpic59935.jpg,PRES,which lobe of the cerebrum is visible,OPEN,temporal lobe,train
synpic37275.jpg,PRES,which vertebral level is this image,OPEN,l2,train
synpic37275.jpg,PRES,what level of the spine is most likely seen here,OPEN,l2-3,train
synpic33481.jpg,OTHER,what else do you need in order to localize lesions on a cxr,OPEN,lateral film as well as pa,train
synpic16221.jpg,PRES,is the trachea deviated from midline,CLOSED,no,train
synpic16221.jpg,PRES,is there tracheal deviation,CLOSED,no,train
synpic46764.jpg,POS,where is the lesion located,OPEN,left occipital lobe,train
synpic46764.jpg,POS,which lobe is the lesion in,OPEN,left occipital lobe,train
synpic17675.jpg,OTHER,can x rays be used to identify liver lesions,CLOSED,no,train
synpic34922.jpg,POS,where is the lesion located,OPEN,right temporal lobe,train
synpic34922.jpg,POS,where is the cortical lesion,OPEN,right temporal lobe,train
synpic50958.jpg,COLOR,is the pancreatic mass enhancing,CLOSED,no,train
synpic50958.jpg,COLOR,is the mass in the pancreas enhancing,CLOSED,no,train
synpic16221.jpg,OTHER,what does the black on an x ray indicate,OPEN,air,train
synpic50958.jpg,MODALITY,can ct be used to assess soft tissues,CLOSED,yes,train
synpic33481.jpg,ATTRIB,are the hemidiaphragms flattened,CLOSED,no,train
synpic33481.jpg,ATTRIB,is the diaphragm flattened on either side,CLOSED,no,train
synpic29795.jpg,PRES,is the bowel perforated,CLOSED,no,train
synpic29795.jpg,PRES,is there sign of perforated bowel,CLOSED,no,train
synpic28569.jpg,POS,where is the abnormality in this image,OPEN,left kidney,train
synpic28569.jpg,POS,where is the lesion located,OPEN,left kidney,train
synpic20626.jpg,PRES,are any fractures present,CLOSED,no,train
synpic20626.jpg,PRES,is there a skull fracture,CLOSED,no,train
synpic59935.jpg,PRES,is there a skull fracture present,CLOSED,no,train
synpic59935.jpg,PRES,is the skull fractured,CLOSED,no,train
synpic45610.jpg,SIZE,is the cardiac silhouette enlarged,CLOSED,no,train
synpic45610.jpg,SIZE,is the heart size abnormal,CLOSED,no,train
synpic45544.jpg,PRES,is there a subarachnoid bleed in the image,CLOSED,no,train
synpic45544.jpg,PRES,is a subarachnoid bleed present,CLOSED,no,train
synpic28277.jpg,PRES,what material is the peripheral hypodensity,OPEN,fat,train
synpic28277.jpg,PRES,what is the the dark gray surrounding the periphery of the image,OPEN,fat,train
synpic28569.jpg,PRES,does the right kidney show signs of hydronephrosis,CLOSED,no,train
synpic28569.jpg,PRES,is the right kidney abnormal here,CLOSED,no,train
synpic33481.jpg,SIZE,is the aorta abnormally wide,CLOSED,no,train
synpic33481.jpg,SIZE,is the aortic knob widened,CLOSED,no,train
synpic24350.jpg,PRES,is the trachea normal,CLOSED,yes,train
synpic24350.jpg,PRES,is the trachea midline,CLOSED,yes,train
synpic45544.jpg,SIZE,are the cortexes atrophied here,CLOSED,no,train
synpic45544.jpg,SIZE,is cortical atrophy present,CLOSED,no,train
synpic17675.jpg,PRES,is there a pneumothorax,CLOSED,no,train
synpic17675.jpg,PRES,is a pneuomothorax present,CLOSED,no,train
synpic57237.jpg,PRES,is the skull fractured,CLOSED,no,train
synpic57237.jpg,PRES,is there a skull fracture,CLOSED,no,train
synpic37275.jpg,OTHER,if the mass compressed the left renal vein in a male what else might you expect to see,OPEN,varicocele,train
synpic26413.jpg,PRES,are the clavicles fractured,CLOSED,no,train
synpic26413.jpg,PRES,is a clavicular fracture present,CLOSED,no,train
synpic28569.jpg,PRES,is the liver lacerated,CLOSED,no,train
synpic28569.jpg,PRES,is there damage to the liver,CLOSED,no,train
synpic50958.jpg,PRES,what does the small white lesions in the aorta mean,OPEN,calcification,train
synpic50958.jpg,PRES,what do the hyperdensities in the aorta suggest,OPEN,calcification,train
synpic24350.jpg,PRES,is a pleural effusion present,CLOSED,no,train
synpic24350.jpg,PRES,is there a pleural effusion,CLOSED,no,train
synpic40426.jpg,PLANE,is this in the coronal plane,CLOSED,no,train
synpic27646.jpg,PRES,is there lymphadenopathy,CLOSED,no,train
synpic27646.jpg,PRES,is lymphadenopathy present,CLOSED,no,train
synpic53207.jpg,ABN,are the ventricles unaltered,CLOSED,no,train
synpic53207.jpg,ABN,are the ventricles normal,CLOSED,no,train
synpic40426.jpg,ATTRIB,what is the shape of the mass,OPEN,elliptical,train
synpic40426.jpg,ATTRIB,what is the form of the mass,OPEN,elliptical,train
synpic19232.jpg,ATTRIB,describe the borders of the lesion .,OPEN,smooth,train
synpic19232.jpg,ATTRIB,how are the borders of the lesion,OPEN,smooth,train
synpic48091.jpg,POS,what is the location of the mass,OPEN,left temporal horn,train
synpic48091.jpg,POS,where is the mass,OPEN,left temporal horn,train
synpic45364.jpg,ATTRIB,is the mass heterogenous,CLOSED,yes,train
synpic45364.jpg,ATTRIB,is the mass varied,CLOSED,yes,train
synpic55583.jpg,PRES,is there mass effect seen on this image,CLOSED,yes,train
synpic55583.jpg,SIZE,is there bulging of structures in this image,CLOSED,yes,train
synpic51212.jpg,ORGAN,can you name the organ captured by this image,OPEN,brain,train
synpic51212.jpg,ATTRIB,how would you describe the lesion,OPEN,ring-enhancing,train
synpic51212.jpg,PRES,what is this type of lesion called,OPEN,ring-enhancing,train
synpic31217.jpg,POS,what is the location of the abnormality,OPEN,right lung,train
synpic31217.jpg,POS,where is the abnormality,OPEN,right lung,train
synpic32081.jpg,POS,what is the location of the abnormality,OPEN,right side of the trachea,train
synpic32081.jpg,POS,where is the abnormality,OPEN,right side of the trachea,train
synpic53207.jpg,ORGAN,the bottom of the image indicates what area of the brain,OPEN,posterior brain,train
synpic51212.jpg,PRES,is there edema present near the lesion,CLOSED,yes,train
synpic51212.jpg,PRES,is there fluid accumulation near the lesion,CLOSED,yes,train
synpic24878.jpg,ABN,are there abnormal findings,CLOSED,yes,train
synpic24878.jpg,ABN,is anything irregular in this image,CLOSED,yes,train
synpic53207.jpg,OTHER,what injury does this brain image suggest,OPEN,hypoxic ischemic injury,train
synpic53207.jpg,OTHER,what is evinced by this brain image,OPEN,loss of normal gray-white matter junction,train
synpic31217.jpg,ABN,is this an image of normal physiology,CLOSED,no,train
synpic31217.jpg,ABN,is this patient healthy,CLOSED,no,train
synpic45364.jpg,POS,what is the location of the lesion,OPEN,abdomen and pelvis,train
synpic45364.jpg,POS,where is the lesion,OPEN,abdomen and pelvis,train
synpic18250.jpg,PRES,are the airway walls thickened in the bases,CLOSED,yes,train
synpic18250.jpg,PRES,is there increased airway wall thickening of the bilateral bases,CLOSED,yes,train
synpic29263.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic29263.jpg,SIZE,is there cardiomegaly,CLOSED,no,train
synpic31217.jpg,ABN,are there abnormalities seen in the lungs,CLOSED,yes,train
synpic19232.jpg,POS,how would you describe the location of the lesion,OPEN,retrocardiac,train
synpic19232.jpg,POS,where is the lesion located,OPEN,retrocardiac,train
synpic31217.jpg,ABN,where is the nodule,OPEN,below the 7th rib in the right lung .,train
synpic31217.jpg,ABN,what is the abnormality,OPEN,single lung nodule,train
synpic18250.jpg,ABN,are there abnormalities,CLOSED,yes,train
synpic18250.jpg,ABN,is anything wrong in this image,CLOSED,yes,train
synpic32081.jpg,ABN,is anything wrong in the image,CLOSED,yes,train
synpic32081.jpg,ABN,is there an abnormality,CLOSED,yes,train
synpic48091.jpg,OTHER,are there other abnormalities besides the mass in the temporal horn,CLOSED,yes,train
synpic48091.jpg,OTHER,besides the mass in the temporal horn are there other enhancements in the image,CLOSED,yes,train
synpic51212.jpg,MODALITY,how was this image taken,OPEN,mri,train
synpic34054.jpg,ABN,what is the condition of the patient,OPEN,blind loop syndrome,train
synpic34054.jpg,ABN,what abnormality is seen,OPEN,blind-ending loop of bowel arising from the cecum,train
synpic47020.jpg,POS,what is the location of the mass,OPEN,pineal region,train
synpic47020.jpg,POS,where is the mass,OPEN,pineal region,train
synpic51212.jpg,PLANE,is this image in the transverse plane,CLOSED,yes,train
synpic29263.jpg,PRES,are there any pulmonary findings,CLOSED,no,train
synpic29263.jpg,PRES,are the lungs affected,CLOSED,no,train
synpic55583.jpg,POS,in which lobe are the lesions,CLOSED,bilateral frontal lobes,train
synpic55583.jpg,POS,where are the lesions,OPEN,bilateral frontal lobes,train
synpic53207.jpg,MODALITY,what type of image is this,OPEN,mri-dwi,train
synpic55583.jpg,PRES,is the gyral enhancement,CLOSED,yes,train
synpic24878.jpg,POS,what is the location of the abnormality,OPEN,right colon,train
synpic24878.jpg,POS,where is the abnormal finding,OPEN,right colon,train
synpic27646.jpg,PLANE,what plane is seen,OPEN,pa,train
synpic48091.jpg,ATTRIB,how would you describe the mass,OPEN,isointense,train
synpic48091.jpg,ATTRIB,what are the characteristics of the mass,OPEN,isointense,train
synpic31217.jpg,PLANE,which plane is this image taken in,OPEN,pa,train
synpic47020.jpg,COLOR,is the mass hyperintense or hypointense,CLOSED,hyperintense,train
synpic47020.jpg,COLOR,what is the radiological description of the mass,OPEN,hyperintense,train
synpic40426.jpg,PRES,what allows for the bright areas seen in this image,OPEN,iv contrast,train
synpic27646.jpg,MODALITY,is this an mri,CLOSED,no,train
synpic40426.jpg,ATTRIB,is the mass heterogenous,CLOSED,yes,train
synpic40426.jpg,ATTRIB,is the mass heterogenous in consistency,CLOSED,yes,train
synpic53207.jpg,ABN,are there abnormalities with in the contrast between white and grey matter,CLOSED,yes,train
synpic53207.jpg,ABN,is the gray-white matter junction altered,CLOSED,yes,train
synpic34054.jpg,PRES,is there evidence of inflammation,CLOSED,yes,train
synpic34054.jpg,PRES,is any structure inflamed,CLOSED,yes,train
synpic53207.jpg,PLANE,is the image in the axial plane,CLOSED,yes,train
synpic27646.jpg,ATTRIB,how can the distribution in this image be described,OPEN,micronodular,train
synpic27646.jpg,ATTRIB,what type of distributions is seen on this image,OPEN,micronodular,train
synpic40426.jpg,POS,what is the location of the mass,OPEN,left rectus abdominus,train
synpic40426.jpg,POS,where is the mass,OPEN,left rectus abdominus,train
synpic55583.jpg,MODALITY,is this a t1 weighted image,CLOSED,no,train
synpic31757.jpg,PRES,is the right renal vein visualized,CLOSED,no,train
synpic31757.jpg,PRES,is it possible to identify the right renal vein,CLOSED,no,train
synpic25105.jpg,PRES,are the kidneys visible in this image,CLOSED,yes,train
synpic22794.jpg,PRES,is air visible in the bowels,CLOSED,yes,train
synpic22794.jpg,PRES,is there air in the bowel,CLOSED,yes,train
synpic42210.jpg,PRES,what do the two bright dots represent,OPEN,nipple location,train
synpic42210.jpg,PRES,what are the two hyperlucent inferior dots,OPEN,nipple location,train
synpic54391.jpg,POS,what are the locations of the hyperintensities,OPEN,bilateral frontal lobes and body of corpus callosum,train
synpic54391.jpg,POS,where are the hyperintensities located,OPEN,bilateral frontal lobes and body of corpus callosum,train
synpic28210.jpg,PRES,are the kidneys visualized,CLOSED,yes,train
synpic28210.jpg,PRES,can you see the kidneys,CLOSED,yes,train
synpic100176.jpg,MODALITY,is this a pa or ap film,CLOSED,pa,train
synpic100176.jpg,MODALITY,what laterality is this film,OPEN,pa,train
synpic56344.jpg,OTHER,what artery is the embolus from,OPEN,distal basilar artery,train
synpic56344.jpg,POS,where is the embolus located,OPEN,distal basilar artery,train
synpic53867.jpg,POS,the mass is located in what region,OPEN,suprasellar,train
synpic53867.jpg,POS,where is the mass located,OPEN,suprasellar,train
synpic54391.jpg,MODALITY,the imaging modality is . . .,OPEN,mri/flair,train
synpic54391.jpg,MODALITY,what is the image modality,OPEN,mri/flair,train
synpic28987.jpg,PRES,is there fluid in the lungs,CLOSED,no,train
synpic28987.jpg,PRES,is a pleural effusion present,CLOSED,no,train
synpic25105.jpg,PLANE,is this an axial cut,CLOSED,yes,train
synpic42210.jpg,PRES,is the trachea deviated,CLOSED,yes,train
synpic42210.jpg,PRES,is tracheal deviation present,CLOSED,yes,train
synpic33892.jpg,MODALITY,what image modality is this,OPEN,ct,train
synpic33892.jpg,MODALITY,what imaging modality was used,OPEN,ct,train
synpic52988.jpg,PRES,are patchy infiltrates depicted,CLOSED,yes,train
synpic52988.jpg,PRES,are there patchy infiltrates present,CLOSED,yes,train
synpic100176.jpg,ABN,are the margins of the cardiac silhouette normal,CLOSED,no,train
synpic100176.jpg,ABN,is the heart border normal,CLOSED,no,train
synpic23008.jpg,PLANE,is this an axial plane,CLOSED,yes,train
synpic32981.jpg,SIZE,is there intrahepatic ductal dilatation,CLOSED,yes,train
synpic32981.jpg,SIZE,is intrahepatic ductal dilatation present,CLOSED,yes,train
synpic12210.jpg,MODALITY,what imaging modality was used,OPEN,x-ray,train
synpic12210.jpg,MODALITY,what type of image is this,OPEN,x-ray,train
synpic28718.jpg,PRES,are air fluid levels depicted in this image,CLOSED,yes,train
synpic28718.jpg,PRES,is there an air fluid level present,CLOSED,yes,train
synpic56061.jpg,POS,where is the pathology located,OPEN,anterior cerebrum,train
synpic56061.jpg,POS,which region of the brain is impacted,OPEN,anterior surface,train
synpic25105.jpg,PRES,is there air in the bowel,CLOSED,yes,train
synpic25105.jpg,PRES,is air present in the bowel,CLOSED,yes,train
synpic23648.jpg,PRES,what is behind the liver,OPEN,ascites,train
synpic23648.jpg,PRES,what finding is associated with liver,OPEN,ascites,train
